"","date","time","bid","ask","stock"
"23591",2021-12-21,10:32:00,59.82,59.84,"basf-aktie"
"23592",2021-12-21,10:32:00,45.725,45.735,"bayer-aktie"
"23593",2021-12-21,10:32:00,67.67,67.69,"daimler-aktie"
"23594",2021-12-21,10:32:00,39.17,39.18,"infineon-aktie"
"23595",2021-12-21,10:32:00,51.92,51.94,"covestro-aktie"
"23596",2021-12-21,10:32:00,11.894,11.898,"e-on-aktie"
"23597",2021-12-21,10:32:00,120.96,120.98,"sap-aktie"
"23598",2021-12-21,10:32:00,145.08,145.14,"siemens-aktie"
"23599",2021-12-21,10:32:00,48.3,48.32,"vonovia-se-aktie"
"23600",2021-12-21,10:32:00,68.44,68.46,"zalando-se-aktie"
"23601",2021-12-21,10:32:00,10.874,10.878,"deutsche-bank-aktie"
"23602",2021-12-21,10:32:00,68.74,68.78,"512752"
"23603",2021-12-21,10:32:00,88.26,88.32,"462306"
"23604",2021-12-21,10:33:00,59.8,59.83,"basf-aktie"
"23605",2021-12-21,10:33:00,45.71,45.72,"bayer-aktie"
"23606",2021-12-21,10:33:00,67.66,67.67,"daimler-aktie"
"23607",2021-12-21,10:33:00,39.155,39.165,"infineon-aktie"
"23608",2021-12-21,10:33:00,51.9,51.94,"covestro-aktie"
"23609",2021-12-21,10:33:00,11.884,11.886,"e-on-aktie"
"23610",2021-12-21,10:33:00,120.84,120.86,"sap-aktie"
"23611",2021-12-21,10:33:00,145.02,145.06,"siemens-aktie"
"23612",2021-12-21,10:33:00,68.34,68.38,"zalando-se-aktie"
"23613",2021-12-21,10:33:00,10.87,10.876,"deutsche-bank-aktie"
"23614",2021-12-21,10:33:00,68.74,68.8,"512752"
"23615",2021-12-21,10:33:00,88.16,88.22,"462306"
"23616",2021-12-21,10:34:00,59.78,59.8,"basf-aktie"
"23617",2021-12-21,10:34:00,45.71,45.715,"bayer-aktie"
"23618",2021-12-21,10:34:00,67.65,67.68,"daimler-aktie"
"23619",2021-12-21,10:34:00,39.13,39.14,"infineon-aktie"
"23620",2021-12-21,10:34:00,51.9,51.92,"covestro-aktie"
"23621",2021-12-21,10:34:00,11.884,11.888,"e-on-aktie"
"23622",2021-12-21,10:34:00,120.8,120.84,"sap-aktie"
"23623",2021-12-21,10:34:00,145,145.02,"siemens-aktie"
"23624",2021-12-21,10:33:00,48.32,48.34,"vonovia-se-aktie"
"23625",2021-12-21,10:34:00,68.36,68.4,"zalando-se-aktie"
"23626",2021-12-21,10:34:00,10.874,10.878,"deutsche-bank-aktie"
"23627",2021-12-21,10:34:00,68.72,68.74,"512752"
"23628",2021-12-21,10:34:00,88.26,88.34,"462306"
"23629",2021-12-21,10:35:00,59.83,59.84,"basf-aktie"
"23630",2021-12-21,10:35:00,45.755,45.765,"bayer-aktie"
"23631",2021-12-21,10:35:00,67.64,67.66,"daimler-aktie"
"23632",2021-12-21,10:35:00,39.045,39.065,"infineon-aktie"
"23633",2021-12-21,10:35:00,51.9,51.92,"covestro-aktie"
"23634",2021-12-21,10:35:00,11.884,11.886,"e-on-aktie"
"23635",2021-12-21,10:35:00,120.66,120.68,"sap-aktie"
"23636",2021-12-21,10:35:00,144.82,144.88,"siemens-aktie"
"23637",2021-12-21,10:35:00,48.32,48.33,"vonovia-se-aktie"
"23638",2021-12-21,10:35:00,68.32,68.38,"zalando-se-aktie"
"23639",2021-12-21,10:35:00,10.874,10.88,"deutsche-bank-aktie"
"23640",2021-12-21,10:35:00,68.66,68.7,"512752"
"23641",2021-12-21,10:35:00,88.2,88.26,"462306"
"23642",2021-12-21,10:36:00,59.84,59.86,"basf-aktie"
"23643",2021-12-21,10:36:00,45.775,45.78,"bayer-aktie"
"23644",2021-12-21,10:36:00,67.65,67.67,"daimler-aktie"
"23645",2021-12-21,10:36:00,39.055,39.065,"infineon-aktie"
"23646",2021-12-21,10:36:00,11.878,11.884,"e-on-aktie"
"23647",2021-12-21,10:36:00,120.7,120.72,"sap-aktie"
"23648",2021-12-21,10:36:00,144.86,144.9,"siemens-aktie"
"23649",2021-12-21,10:36:00,48.33,48.35,"vonovia-se-aktie"
"23650",2021-12-21,10:36:00,68.36,68.4,"zalando-se-aktie"
"23651",2021-12-21,10:36:00,10.876,10.88,"deutsche-bank-aktie"
"23652",2021-12-21,10:36:00,68.66,68.68,"512752"
"23653",2021-12-21,10:36:00,88.26,88.3,"462306"
"23654",2021-12-21,10:37:00,59.83,59.85,"basf-aktie"
"23655",2021-12-21,10:37:00,45.735,45.745,"bayer-aktie"
"23656",2021-12-21,10:37:00,67.63,67.66,"daimler-aktie"
"23657",2021-12-21,10:37:00,39.115,39.12,"infineon-aktie"
"23658",2021-12-21,10:37:00,120.7,120.72,"sap-aktie"
"23659",2021-12-21,10:37:00,144.94,145,"siemens-aktie"
"23660",2021-12-21,10:37:00,48.34,48.36,"vonovia-se-aktie"
"23661",2021-12-21,10:37:00,10.87,10.872,"deutsche-bank-aktie"
"23662",2021-12-21,10:37:00,68.72,68.76,"512752"
"23663",2021-12-21,10:37:00,88.36,88.42,"462306"
"23664",2021-12-21,10:38:00,59.84,59.85,"basf-aktie"
"23665",2021-12-21,10:38:00,45.755,45.76,"bayer-aktie"
"23666",2021-12-21,10:38:00,67.63,67.65,"daimler-aktie"
"23667",2021-12-21,10:38:00,39.075,39.085,"infineon-aktie"
"23668",2021-12-21,10:38:00,51.9,51.92,"covestro-aktie"
"23669",2021-12-21,10:36:00,51.9,51.94,"covestro-aktie"
"23670",2021-12-21,10:37:00,11.876,11.88,"e-on-aktie"
"23671",2021-12-21,10:38:00,120.7,120.74,"sap-aktie"
"23672",2021-12-21,10:38:00,145,145.06,"siemens-aktie"
"23673",2021-12-21,10:38:00,68.48,68.52,"zalando-se-aktie"
"23674",2021-12-21,10:37:00,68.46,68.48,"zalando-se-aktie"
"23675",2021-12-21,10:38:00,10.862,10.866,"deutsche-bank-aktie"
"23676",2021-12-21,10:38:00,68.8,68.84,"512752"
"23677",2021-12-21,10:38:00,88.38,88.44,"462306"
"23678",2021-12-21,10:39:00,59.82,59.84,"basf-aktie"
"23679",2021-12-21,10:39:00,45.735,45.74,"bayer-aktie"
"23680",2021-12-21,10:39:00,67.65,67.66,"daimler-aktie"
"23681",2021-12-21,10:39:00,39.085,39.1,"infineon-aktie"
"23682",2021-12-21,10:39:00,11.874,11.878,"e-on-aktie"
"23683",2021-12-21,10:39:00,120.72,120.74,"sap-aktie"
"23684",2021-12-21,10:39:00,145,145.04,"siemens-aktie"
"23685",2021-12-21,10:39:00,48.33,48.35,"vonovia-se-aktie"
"23686",2021-12-21,10:38:00,48.34,48.36,"vonovia-se-aktie"
"23687",2021-12-21,10:39:00,68.42,68.46,"zalando-se-aktie"
"23688",2021-12-21,10:39:00,10.862,10.868,"deutsche-bank-aktie"
"23689",2021-12-21,10:39:00,68.8,68.84,"512752"
"23690",2021-12-21,10:39:00,88.32,88.38,"462306"
"23691",2021-12-21,10:40:00,59.78,59.8,"basf-aktie"
"23692",2021-12-21,10:40:00,45.73,45.735,"bayer-aktie"
"23693",2021-12-21,10:40:00,67.64,67.65,"daimler-aktie"
"23694",2021-12-21,10:40:00,39.1,39.11,"infineon-aktie"
"23695",2021-12-21,10:40:00,51.82,51.86,"covestro-aktie"
"23696",2021-12-21,10:39:00,51.86,51.88,"covestro-aktie"
"23697",2021-12-21,10:40:00,11.87,11.874,"e-on-aktie"
"23698",2021-12-21,10:40:00,120.74,120.76,"sap-aktie"
"23699",2021-12-21,10:40:00,144.82,144.88,"siemens-aktie"
"23700",2021-12-21,10:40:00,48.33,48.34,"vonovia-se-aktie"
"23701",2021-12-21,10:40:00,68.38,68.42,"zalando-se-aktie"
"23702",2021-12-21,10:40:00,10.854,10.858,"deutsche-bank-aktie"
"23703",2021-12-21,10:40:00,68.8,68.82,"512752"
"23704",2021-12-21,10:40:00,88.38,88.44,"462306"
"23705",2021-12-21,10:41:00,59.72,59.74,"basf-aktie"
"23706",2021-12-21,10:41:00,45.69,45.7,"bayer-aktie"
"23707",2021-12-21,10:41:00,67.6,67.63,"daimler-aktie"
"23708",2021-12-21,10:41:00,39.09,39.1,"infineon-aktie"
"23709",2021-12-21,10:41:00,51.78,51.82,"covestro-aktie"
"23710",2021-12-21,10:41:00,11.856,11.862,"e-on-aktie"
"23711",2021-12-21,10:41:00,120.66,120.68,"sap-aktie"
"23712",2021-12-21,10:41:00,144.8,144.86,"siemens-aktie"
"23713",2021-12-21,10:41:00,68.38,68.4,"zalando-se-aktie"
"23714",2021-12-21,10:41:00,10.842,10.846,"deutsche-bank-aktie"
"23715",2021-12-21,10:41:00,68.78,68.82,"512752"
"23716",2021-12-21,10:41:00,88.34,88.4,"462306"
"23717",2021-12-21,10:42:00,45.775,45.785,"bayer-aktie"
"23718",2021-12-21,10:42:00,67.58,67.6,"daimler-aktie"
"23719",2021-12-21,10:42:00,39.095,39.105,"infineon-aktie"
"23720",2021-12-21,10:42:00,51.78,51.82,"covestro-aktie"
"23721",2021-12-21,10:42:00,11.864,11.87,"e-on-aktie"
"23722",2021-12-21,10:42:00,120.66,120.68,"sap-aktie"
"23723",2021-12-21,10:42:00,144.84,144.88,"siemens-aktie"
"23724",2021-12-21,10:42:00,48.31,48.33,"vonovia-se-aktie"
"23725",2021-12-21,10:41:00,48.33,48.34,"vonovia-se-aktie"
"23726",2021-12-21,10:42:00,68.38,68.42,"zalando-se-aktie"
"23727",2021-12-21,10:42:00,10.844,10.85,"deutsche-bank-aktie"
"23728",2021-12-21,10:42:00,68.84,68.86,"512752"
"23729",2021-12-21,10:42:00,88.48,88.54,"462306"
"23730",2021-12-21,10:43:00,59.73,59.74,"basf-aktie"
"23731",2021-12-21,10:42:00,59.73,59.74,"basf-aktie"
"23732",2021-12-21,10:43:00,45.745,45.75,"bayer-aktie"
"23733",2021-12-21,10:43:00,67.56,67.58,"daimler-aktie"
"23734",2021-12-21,10:43:00,39.065,39.08,"infineon-aktie"
"23735",2021-12-21,10:43:00,51.76,51.8,"covestro-aktie"
"23736",2021-12-21,10:43:00,120.62,120.66,"sap-aktie"
"23737",2021-12-21,10:43:00,144.74,144.78,"siemens-aktie"
"23738",2021-12-21,10:43:00,68.46,68.5,"zalando-se-aktie"
"23739",2021-12-21,10:43:00,10.846,10.85,"deutsche-bank-aktie"
"23740",2021-12-21,10:43:00,68.84,68.88,"512752"
"23741",2021-12-21,10:43:00,88.56,88.58,"462306"
"23742",2021-12-21,10:44:00,59.71,59.73,"basf-aktie"
"23743",2021-12-21,10:44:00,45.75,45.76,"bayer-aktie"
"23744",2021-12-21,10:44:00,67.57,67.58,"daimler-aktie"
"23745",2021-12-21,10:44:00,39.06,39.065,"infineon-aktie"
"23746",2021-12-21,10:44:00,11.846,11.85,"e-on-aktie"
"23747",2021-12-21,10:43:00,11.856,11.858,"e-on-aktie"
"23748",2021-12-21,10:44:00,120.6,120.62,"sap-aktie"
"23749",2021-12-21,10:44:00,144.7,144.74,"siemens-aktie"
"23750",2021-12-21,10:44:00,48.29,48.3,"vonovia-se-aktie"
"23751",2021-12-21,10:43:00,48.29,48.31,"vonovia-se-aktie"
"23752",2021-12-21,10:44:00,68.4,68.44,"zalando-se-aktie"
"23753",2021-12-21,10:44:00,10.844,10.848,"deutsche-bank-aktie"
"23754",2021-12-21,10:44:00,68.82,68.86,"512752"
"23755",2021-12-21,10:44:00,88.6,88.66,"462306"
"23756",2021-12-21,10:45:00,59.67,59.68,"basf-aktie"
"23757",2021-12-21,10:45:00,45.725,45.735,"bayer-aktie"
"23758",2021-12-21,10:45:00,67.53,67.54,"daimler-aktie"
"23759",2021-12-21,10:45:00,39.035,39.045,"infineon-aktie"
"23760",2021-12-21,10:45:00,120.56,120.58,"sap-aktie"
"23761",2021-12-21,10:45:00,144.64,144.68,"siemens-aktie"
"23762",2021-12-21,10:45:00,48.29,48.31,"vonovia-se-aktie"
"23763",2021-12-21,10:45:00,10.842,10.846,"deutsche-bank-aktie"
"23764",2021-12-21,10:45:00,68.82,68.86,"512752"
"23765",2021-12-21,10:45:00,88.58,88.64,"462306"
"23766",2021-12-21,10:46:00,59.7,59.72,"basf-aktie"
"23767",2021-12-21,10:46:00,45.765,45.775,"bayer-aktie"
"23768",2021-12-21,10:46:00,67.54,67.56,"daimler-aktie"
"23769",2021-12-21,10:46:00,39.035,39.04,"infineon-aktie"
"23770",2021-12-21,10:46:00,51.76,51.78,"covestro-aktie"
"23771",2021-12-21,10:44:00,51.76,51.8,"covestro-aktie"
"23772",2021-12-21,10:46:00,11.85,11.854,"e-on-aktie"
"23773",2021-12-21,10:45:00,11.846,11.85,"e-on-aktie"
"23774",2021-12-21,10:46:00,120.5,120.52,"sap-aktie"
"23775",2021-12-21,10:46:00,144.62,144.68,"siemens-aktie"
"23776",2021-12-21,10:46:00,48.35,48.37,"vonovia-se-aktie"
"23777",2021-12-21,10:46:00,68.48,68.52,"zalando-se-aktie"
"23778",2021-12-21,10:45:00,68.38,68.44,"zalando-se-aktie"
"23779",2021-12-21,10:46:00,10.85,10.856,"deutsche-bank-aktie"
"23780",2021-12-21,10:46:00,68.76,68.78,"512752"
"23781",2021-12-21,10:46:00,88.78,88.84,"462306"
"23782",2021-12-21,10:47:00,59.7,59.71,"basf-aktie"
"23783",2021-12-21,10:47:00,45.74,45.745,"bayer-aktie"
"23784",2021-12-21,10:47:00,67.53,67.54,"daimler-aktie"
"23785",2021-12-21,10:47:00,39.035,39.045,"infineon-aktie"
"23786",2021-12-21,10:47:00,51.74,51.76,"covestro-aktie"
"23787",2021-12-21,10:47:00,11.848,11.85,"e-on-aktie"
"23788",2021-12-21,10:47:00,120.5,120.54,"sap-aktie"
"23789",2021-12-21,10:47:00,144.58,144.62,"siemens-aktie"
"23790",2021-12-21,10:47:00,48.31,48.33,"vonovia-se-aktie"
"23791",2021-12-21,10:47:00,68.46,68.5,"zalando-se-aktie"
"23792",2021-12-21,10:47:00,10.854,10.86,"deutsche-bank-aktie"
"23793",2021-12-21,10:47:00,68.8,68.84,"512752"
"23794",2021-12-21,10:47:00,88.78,88.84,"462306"
"23795",2021-12-21,10:48:00,59.7,59.72,"basf-aktie"
"23796",2021-12-21,10:48:00,45.75,45.765,"bayer-aktie"
"23797",2021-12-21,10:48:00,67.53,67.55,"daimler-aktie"
"23798",2021-12-21,10:48:00,39.06,39.065,"infineon-aktie"
"23799",2021-12-21,10:48:00,51.74,51.78,"covestro-aktie"
"23800",2021-12-21,10:48:00,11.848,11.852,"e-on-aktie"
"23801",2021-12-21,10:48:00,120.52,120.54,"sap-aktie"
"23802",2021-12-21,10:48:00,144.54,144.58,"siemens-aktie"
"23803",2021-12-21,10:48:00,48.34,48.36,"vonovia-se-aktie"
"23804",2021-12-21,10:48:00,68.42,68.46,"zalando-se-aktie"
"23805",2021-12-21,10:48:00,10.848,10.852,"deutsche-bank-aktie"
"23806",2021-12-21,10:48:00,68.84,68.86,"512752"
"23807",2021-12-21,10:48:00,88.78,88.86,"462306"
"23808",2021-12-21,10:49:00,59.65,59.67,"basf-aktie"
"23809",2021-12-21,10:49:00,45.7,45.715,"bayer-aktie"
"23810",2021-12-21,10:49:00,67.46,67.48,"daimler-aktie"
"23811",2021-12-21,10:49:00,39.075,39.085,"infineon-aktie"
"23812",2021-12-21,10:49:00,51.72,51.74,"covestro-aktie"
"23813",2021-12-21,10:49:00,11.84,11.844,"e-on-aktie"
"23814",2021-12-21,10:49:00,120.5,120.52,"sap-aktie"
"23815",2021-12-21,10:49:00,144.54,144.56,"siemens-aktie"
"23816",2021-12-21,10:49:00,48.32,48.33,"vonovia-se-aktie"
"23817",2021-12-21,10:49:00,68.4,68.44,"zalando-se-aktie"
"23818",2021-12-21,10:49:00,10.844,10.846,"deutsche-bank-aktie"
"23819",2021-12-21,10:49:00,68.88,68.9,"512752"
"23820",2021-12-21,10:49:00,88.9,88.96,"462306"
"23821",2021-12-21,10:50:00,59.61,59.64,"basf-aktie"
"23822",2021-12-21,10:50:00,45.69,45.695,"bayer-aktie"
"23823",2021-12-21,10:50:00,67.44,67.45,"daimler-aktie"
"23824",2021-12-21,10:50:00,39.045,39.06,"infineon-aktie"
"23825",2021-12-21,10:50:00,51.7,51.72,"covestro-aktie"
"23826",2021-12-21,10:50:00,11.84,11.842,"e-on-aktie"
"23827",2021-12-21,10:50:00,120.52,120.54,"sap-aktie"
"23828",2021-12-21,10:50:00,144.46,144.5,"siemens-aktie"
"23829",2021-12-21,10:50:00,48.24,48.26,"vonovia-se-aktie"
"23830",2021-12-21,10:50:00,68.46,68.48,"zalando-se-aktie"
"23831",2021-12-21,10:50:00,10.838,10.842,"deutsche-bank-aktie"
"23832",2021-12-21,10:50:00,88.86,88.92,"462306"
"23833",2021-12-21,10:51:00,59.59,59.62,"basf-aktie"
"23834",2021-12-21,10:51:00,45.685,45.695,"bayer-aktie"
"23835",2021-12-21,10:51:00,67.45,67.47,"daimler-aktie"
"23836",2021-12-21,10:51:00,39.13,39.135,"infineon-aktie"
"23837",2021-12-21,10:51:00,51.68,51.72,"covestro-aktie"
"23838",2021-12-21,10:51:00,11.834,11.838,"e-on-aktie"
"23839",2021-12-21,10:51:00,120.6,120.64,"sap-aktie"
"23840",2021-12-21,10:51:00,144.48,144.5,"siemens-aktie"
"23841",2021-12-21,10:51:00,48.24,48.26,"vonovia-se-aktie"
"23842",2021-12-21,10:51:00,10.838,10.844,"deutsche-bank-aktie"
"23843",2021-12-21,10:50:00,68.88,68.9,"512752"
"23844",2021-12-21,10:51:00,88.9,88.92,"462306"
"23845",2021-12-21,10:52:00,59.6,59.62,"basf-aktie"
"23846",2021-12-21,10:52:00,45.685,45.695,"bayer-aktie"
"23847",2021-12-21,10:52:00,67.5,67.52,"daimler-aktie"
"23848",2021-12-21,10:52:00,39.15,39.16,"infineon-aktie"
"23849",2021-12-21,10:52:00,11.834,11.836,"e-on-aktie"
"23850",2021-12-21,10:52:00,120.64,120.66,"sap-aktie"
"23851",2021-12-21,10:52:00,144.5,144.56,"siemens-aktie"
"23852",2021-12-21,10:52:00,48.23,48.25,"vonovia-se-aktie"
"23853",2021-12-21,10:52:00,68.5,68.52,"zalando-se-aktie"
"23854",2021-12-21,10:51:00,68.5,68.54,"zalando-se-aktie"
"23855",2021-12-21,10:52:00,10.848,10.85,"deutsche-bank-aktie"
"23856",2021-12-21,10:52:00,68.88,68.9,"512752"
"23857",2021-12-21,10:52:00,88.88,88.92,"462306"
"23858",2021-12-21,10:53:00,59.59,59.61,"basf-aktie"
"23859",2021-12-21,10:53:00,45.695,45.7,"bayer-aktie"
"23860",2021-12-21,10:53:00,67.48,67.5,"daimler-aktie"
"23861",2021-12-21,10:53:00,39.16,39.165,"infineon-aktie"
"23862",2021-12-21,10:52:00,51.7,51.72,"covestro-aktie"
"23863",2021-12-21,10:53:00,11.836,11.84,"e-on-aktie"
"23864",2021-12-21,10:53:00,120.64,120.66,"sap-aktie"
"23865",2021-12-21,10:53:00,144.48,144.54,"siemens-aktie"
"23866",2021-12-21,10:53:00,48.23,48.25,"vonovia-se-aktie"
"23867",2021-12-21,10:53:00,68.66,68.72,"zalando-se-aktie"
"23868",2021-12-21,10:53:00,10.844,10.848,"deutsche-bank-aktie"
"23869",2021-12-21,10:53:00,68.98,69.02,"512752"
"23870",2021-12-21,10:53:00,89.04,89.1,"462306"
"23871",2021-12-21,10:54:00,59.57,59.59,"basf-aktie"
"23872",2021-12-21,10:54:00,45.725,45.73,"bayer-aktie"
"23873",2021-12-21,10:54:00,67.51,67.52,"daimler-aktie"
"23874",2021-12-21,10:54:00,39.185,39.195,"infineon-aktie"
"23875",2021-12-21,10:54:00,51.7,51.74,"covestro-aktie"
"23876",2021-12-21,10:53:00,51.7,51.74,"covestro-aktie"
"23877",2021-12-21,10:54:00,11.836,11.838,"e-on-aktie"
"23878",2021-12-21,10:54:00,120.72,120.76,"sap-aktie"
"23879",2021-12-21,10:54:00,144.52,144.58,"siemens-aktie"
"23880",2021-12-21,10:54:00,48.21,48.24,"vonovia-se-aktie"
"23881",2021-12-21,10:54:00,68.7,68.74,"zalando-se-aktie"
"23882",2021-12-21,10:54:00,10.848,10.852,"deutsche-bank-aktie"
"23883",2021-12-21,10:54:00,69.02,69.06,"512752"
"23884",2021-12-21,10:54:00,89.08,89.12,"462306"
"23885",2021-12-21,10:55:00,59.55,59.57,"basf-aktie"
"23886",2021-12-21,10:55:00,45.71,45.715,"bayer-aktie"
"23887",2021-12-21,10:55:00,67.46,67.47,"daimler-aktie"
"23888",2021-12-21,10:55:00,39.21,39.22,"infineon-aktie"
"23889",2021-12-21,10:55:00,51.74,51.78,"covestro-aktie"
"23890",2021-12-21,10:55:00,11.83,11.834,"e-on-aktie"
"23891",2021-12-21,10:55:00,120.68,120.7,"sap-aktie"
"23892",2021-12-21,10:55:00,144.5,144.52,"siemens-aktie"
"23893",2021-12-21,10:55:00,48.22,48.24,"vonovia-se-aktie"
"23894",2021-12-21,10:55:00,68.86,68.9,"zalando-se-aktie"
"23895",2021-12-21,10:55:00,10.844,10.846,"deutsche-bank-aktie"
"23896",2021-12-21,10:55:00,69.1,69.12,"512752"
"23897",2021-12-21,10:55:00,89.3,89.34,"462306"
"23898",2021-12-21,10:56:00,59.55,59.56,"basf-aktie"
"23899",2021-12-21,10:56:00,45.695,45.7,"bayer-aktie"
"23900",2021-12-21,10:56:00,67.47,67.48,"daimler-aktie"
"23901",2021-12-21,10:56:00,39.195,39.205,"infineon-aktie"
"23902",2021-12-21,10:56:00,51.72,51.74,"covestro-aktie"
"23903",2021-12-21,10:56:00,120.66,120.68,"sap-aktie"
"23904",2021-12-21,10:56:00,144.44,144.48,"siemens-aktie"
"23905",2021-12-21,10:56:00,48.2,48.22,"vonovia-se-aktie"
"23906",2021-12-21,10:56:00,68.84,68.9,"zalando-se-aktie"
"23907",2021-12-21,10:56:00,10.84,10.842,"deutsche-bank-aktie"
"23908",2021-12-21,10:56:00,69.06,69.08,"512752"
"23909",2021-12-21,10:56:00,89.42,89.48,"462306"
"23910",2021-12-21,10:57:00,59.53,59.54,"basf-aktie"
"23911",2021-12-21,10:57:00,45.685,45.695,"bayer-aktie"
"23912",2021-12-21,10:57:00,67.46,67.48,"daimler-aktie"
"23913",2021-12-21,10:57:00,39.17,39.18,"infineon-aktie"
"23914",2021-12-21,10:57:00,51.68,51.7,"covestro-aktie"
"23915",2021-12-21,10:57:00,11.828,11.832,"e-on-aktie"
"23916",2021-12-21,10:56:00,11.828,11.83,"e-on-aktie"
"23917",2021-12-21,10:57:00,120.58,120.62,"sap-aktie"
"23918",2021-12-21,10:57:00,144.44,144.46,"siemens-aktie"
"23919",2021-12-21,10:57:00,48.17,48.19,"vonovia-se-aktie"
"23920",2021-12-21,10:57:00,68.82,68.86,"zalando-se-aktie"
"23921",2021-12-21,10:57:00,10.834,10.838,"deutsche-bank-aktie"
"23922",2021-12-21,10:57:00,69.04,69.06,"512752"
"23923",2021-12-21,10:57:00,89.3,89.36,"462306"
"23924",2021-12-21,10:58:00,59.53,59.55,"basf-aktie"
"23925",2021-12-21,10:58:00,45.665,45.675,"bayer-aktie"
"23926",2021-12-21,10:58:00,67.46,67.48,"daimler-aktie"
"23927",2021-12-21,10:58:00,39.21,39.215,"infineon-aktie"
"23928",2021-12-21,10:58:00,51.64,51.66,"covestro-aktie"
"23929",2021-12-21,10:58:00,11.826,11.83,"e-on-aktie"
"23930",2021-12-21,10:58:00,120.62,120.66,"sap-aktie"
"23931",2021-12-21,10:58:00,144.44,144.5,"siemens-aktie"
"23932",2021-12-21,10:58:00,48.15,48.16,"vonovia-se-aktie"
"23933",2021-12-21,10:58:00,68.86,68.92,"zalando-se-aktie"
"23934",2021-12-21,10:58:00,10.838,10.842,"deutsche-bank-aktie"
"23935",2021-12-21,10:58:00,69.08,69.12,"512752"
"23936",2021-12-21,10:58:00,89.38,89.46,"462306"
"23937",2021-12-21,10:59:00,59.51,59.52,"basf-aktie"
"23938",2021-12-21,10:59:00,45.65,45.655,"bayer-aktie"
"23939",2021-12-21,10:59:00,67.39,67.4,"daimler-aktie"
"23940",2021-12-21,10:59:00,39.235,39.245,"infineon-aktie"
"23941",2021-12-21,10:59:00,51.62,51.64,"covestro-aktie"
"23942",2021-12-21,10:59:00,11.822,11.826,"e-on-aktie"
"23943",2021-12-21,10:59:00,120.66,120.68,"sap-aktie"
"23944",2021-12-21,10:59:00,144.4,144.44,"siemens-aktie"
"23945",2021-12-21,10:59:00,48.15,48.16,"vonovia-se-aktie"
"23946",2021-12-21,10:59:00,10.834,10.838,"deutsche-bank-aktie"
"23947",2021-12-21,10:59:00,89.54,89.62,"462306"
"23948",2021-12-21,11:00:00,59.43,59.45,"basf-aktie"
"23949",2021-12-21,11:00:00,45.615,45.62,"bayer-aktie"
"23950",2021-12-21,11:00:00,67.35,67.37,"daimler-aktie"
"23951",2021-12-21,11:00:00,39.175,39.18,"infineon-aktie"
"23952",2021-12-21,11:00:00,51.5,51.52,"covestro-aktie"
"23953",2021-12-21,11:00:00,11.824,11.828,"e-on-aktie"
"23954",2021-12-21,11:00:00,120.5,120.52,"sap-aktie"
"23955",2021-12-21,11:00:00,144.24,144.28,"siemens-aktie"
"23956",2021-12-21,11:00:00,48.12,48.14,"vonovia-se-aktie"
"23957",2021-12-21,10:59:00,69,69.04,"zalando-se-aktie"
"23958",2021-12-21,11:00:00,10.82,10.822,"deutsche-bank-aktie"
"23959",2021-12-21,11:00:00,69.04,69.08,"512752"
"23960",2021-12-21,10:59:00,69.06,69.1,"512752"
"23961",2021-12-21,11:00:00,89.44,89.5,"462306"
"23962",2021-12-21,11:01:00,59.44,59.45,"basf-aktie"
"23963",2021-12-21,11:01:00,45.615,45.625,"bayer-aktie"
"23964",2021-12-21,11:01:00,67.36,67.38,"daimler-aktie"
"23965",2021-12-21,11:01:00,39.195,39.2,"infineon-aktie"
"23966",2021-12-21,11:01:00,51.48,51.52,"covestro-aktie"
"23967",2021-12-21,11:01:00,11.826,11.83,"e-on-aktie"
"23968",2021-12-21,11:01:00,120.62,120.64,"sap-aktie"
"23969",2021-12-21,11:01:00,144.34,144.38,"siemens-aktie"
"23970",2021-12-21,11:01:00,48.1,48.11,"vonovia-se-aktie"
"23971",2021-12-21,11:01:00,68.82,68.86,"zalando-se-aktie"
"23972",2021-12-21,11:01:00,10.82,10.824,"deutsche-bank-aktie"
"23973",2021-12-21,11:01:00,69.04,69.06,"512752"
"23974",2021-12-21,11:01:00,89.46,89.52,"462306"
"23975",2021-12-21,11:02:00,59.43,59.45,"basf-aktie"
"23976",2021-12-21,11:02:00,45.615,45.62,"bayer-aktie"
"23977",2021-12-21,11:02:00,67.33,67.35,"daimler-aktie"
"23978",2021-12-21,11:02:00,39.13,39.14,"infineon-aktie"
"23979",2021-12-21,11:02:00,51.46,51.48,"covestro-aktie"
"23980",2021-12-21,11:02:00,11.822,11.824,"e-on-aktie"
"23981",2021-12-21,11:02:00,120.58,120.6,"sap-aktie"
"23982",2021-12-21,11:02:00,144.22,144.26,"siemens-aktie"
"23983",2021-12-21,11:02:00,48.1,48.12,"vonovia-se-aktie"
"23984",2021-12-21,11:02:00,68.8,68.86,"zalando-se-aktie"
"23985",2021-12-21,11:02:00,10.816,10.82,"deutsche-bank-aktie"
"23986",2021-12-21,11:02:00,69.08,69.1,"512752"
"23987",2021-12-21,11:02:00,89.44,89.5,"462306"
"23988",2021-12-21,11:03:00,59.43,59.45,"basf-aktie"
"23989",2021-12-21,11:03:00,45.62,45.625,"bayer-aktie"
"23990",2021-12-21,11:03:00,67.36,67.37,"daimler-aktie"
"23991",2021-12-21,11:03:00,39.15,39.16,"infineon-aktie"
"23992",2021-12-21,11:03:00,120.58,120.62,"sap-aktie"
